agent,x,y,t,state
6,4,6,472,0
7,5,7,472,3
8,3,10,472,0
9,3,9,472,0
10,8,6,472,3
11,9,3,472,3
12,2,9,472,0
13,9,4,472,0
14,5,9,472,0
15,6,10,472,0
16,9,7,472,0
17,9,6,472,0
18,7,10,472,0
19,6,7,472,2
20,9,9,472,3
21,10,1,472,3
22,8,3,472,0
23,1,5,472,3
24,10,5,472,3
25,2,10,472,3
26,9,10,472,0
27,3,7,472,3
28,5,3,472,3
29,7,3,472,0
30,9,6,472,3
31,10,5,472,3
32,7,9,472,3
33,8,9,472,0
34,1,4,472,3
35,7,4,472,2
36,6,10,472,0
37,9,4,472,0
38,10,3,472,0
39,8,1,472,0
40,10,10,472,0
41,2,5,472,3
42,7,9,472,0
43,1,4,472,3
44,7,9,472,0
45,1,6,472,0
46,1,4,472,0
47,4,3,472,3
48,9,9,472,3
49,9,7,472,0
0,6,8,473,3
1,8,6,473,3
2,2,6,473,3
3,2,2,473,0
4,6,2,473,3
5,4,10,473,0
6,4,5,473,0
7,5,6,473,3
8,3,10,473,0
9,3,9,473,0
10,9,6,473,3
11,9,2,473,3
12,2,8,473,0
13,9,4,473,0
14,5,9,473,0
15,6,10,473,0
16,9,7,473,0
17,9,7,473,0
18,7,10,473,0
19,6,7,473,2
20,9,8,473,3
21,10,1,473,3
22,8,2,473,0
23,1,5,473,3
24,10,5,473,3
25,1,10,473,3
26,9,10,473,0
27,3,7,473,3
28,5,3,473,3
29,6,3,473,0
30,8,6,473,3
31,10,5,473,3
32,7,9,473,3
33,8,10,473,0
34,1,4,473,3
35,7,4,473,2
36,6,9,473,0
37,8,4,473,0
38,10,3,473,0
39,8,1,473,0
40,10,10,473,0
41,2,5,473,3
42,7,10,473,0
43,1,4,473,3
44,8,9,473,0
45,1,7,473,0
46,2,4,473,0
47,4,3,473,3
48,10,9,473,3
49,9,7,473,0
0,6,8,474,3
1,8,6,474,3
2,2,6,474,3
3,2,1,474,0
4,7,2,474,3
5,3,10,474,0
6,4,5,474,0
7,5,7,474,3
8,3,9,474,0
9,3,9,474,0
10,8,6,474,3
11,9,2,474,3
12,1,8,474,0
13,9,3,474,0
14,5,9,474,0
15,6,10,474,0
16,9,7,474,0
17,9,7,474,0
18,6,10,474,0
19,6,7,474,2
20,9,8,474,3
21,10,1,474,3
22,7,2,474,0
23,2,5,474,3
24,10,5,474,3
25,2,10,474,3
26,9,10,474,0
27,3,7,474,3
28,5,3,474,3
29,6,2,474,0
30,8,6,474,3
31,10,5,474,3
32,7,8,474,3
33,7,10,474,0
34,1,5,474,3
35,7,4,474,2
36,6,8,474,0
37,8,4,474,0
38,10,2,474,0
39,8,1,474,0
40,10,9,474,0
41,2,5,474,3
42,8,10,474,0
43,2,4,474,3
44,8,9,474,0
45,2,7,474,0
46,2,3,474,0
47,4,3,474,3
48,9,9,474,3
49,9,7,474,0
0,6,8,475,3
1,8,6,475,3
2,2,6,475,3
3,1,1,475,0
4,7,2,475,3
5,4,10,475,0
6,4,5,475,0
7,4,7,475,3
8,3,9,475,0
9,4,9,475,0
10,8,6,475,3
11,9,2,475,3
12,1,8,475,0
13,9,3,475,0
14,5,8,475,0
15,6,10,475,0
16,9,7,475,0
17,10,7,475,0
18,6,10,475,0
19,7,7,475,2
20,9,8,475,3
21,10,1,475,3
22,7,2,475,0
23,1,5,475,3
24,10,4,475,3
25,2,10,475,3
26,9,9,475,0
27,3,7,475,3
28,5,3,475,3
29,6,3,475,0
30,8,6,475,3
31,10,5,475,3
32,7,9,475,3
33,8,10,475,0
34,2,5,475,3
35,6,4,475,2
36,6,8,475,0
37,8,4,475,0
38,10,1,475,0
39,8,1,475,0
40,9,9,475,0
41,2,5,475,3
42,8,10,475,0
43,2,4,475,3
44,8,9,475,0
45,2,8,475,0
46,2,3,475,0
47,4,3,475,3
48,9,9,475,3
49,9,6,475,0
0,6,9,476,3
1,8,5,476,3
2,3,6,476,3
3,1,1,476,0
4,7,1,476,3
5,4,9,476,0
6,4,5,476,0
7,4,8,476,3
8,2,9,476,0
9,3,9,476,0
10,8,7,476,3
11,9,2,476,3
12,1,8,476,0
13,9,3,476,0
14,5,9,476,0
15,6,10,476,0
16,9,7,476,0
17,10,8,476,0
18,6,9,476,0
19,7,7,476,2
20,10,8,476,3
21,10,2,476,3
22,7,2,476,0
23,1,6,476,3
24,9,4,476,3
25,3,10,476,3
26,9,9,476,0
27,4,7,476,3
28,4,3,476,3
29,6,2,476,0
30,8,6,476,3
31,10,5,476,3
32,7,10,476,3
33,8,10,476,0
34,2,5,476,3
35,6,3,476,2
36,6,8,476,0
37,8,4,476,0
38,9,1,476,0
39,8,1,476,0
40,9,9,476,0
41,2,6,476,3
42,9,10,476,0
43,2,4,476,3
44,8,9,476,0
45,1,8,476,0
46,2,2,476,0
47,4,3,476,3
48,9,9,476,3
49,9,7,476,0
0,6,9,477,3
1,8,5,477,3
2,3,6,477,3
3,1,2,477,0
4,8,1,477,3
5,4,9,477,0
6,4,6,477,0
7,4,8,477,3
8,2,9,477,0
9,3,9,477,0
10,9,7,477,3
11,9,2,477,3
12,1,8,477,0
13,9,4,477,0
14,5,9,477,0
15,7,10,477,0
16,9,8,477,0
17,10,9,477,0
18,5,9,477,0
19,6,7,477,2
20,10,9,477,3
21,10,2,477,3
22,7,3,477,0
23,2,6,477,3
24,8,4,477,3
25,3,10,477,3
26,9,9,477,0
27,4,7,477,3
28,4,3,477,3
29,6,2,477,0
30,7,6,477,3
31,10,5,477,3
32,7,10,477,3
33,8,10,477,0
34,2,6,477,3
35,6,3,477,2
36,6,9,477,0
37,8,4,477,0
38,9,1,477,0
39,9,1,477,0
40,9,9,477,0
41,3,6,477,3
42,8,10,477,0
43,2,4,477,3
44,8,9,477,0
45,2,8,477,0
46,2,1,477,0
47,4,3,477,3
48,9,9,477,3
49,9,6,477,0
0,6,9,478,3
1,8,4,478,3
2,3,6,478,3
3,1,3,478,0
4,7,1,478,3
5,4,9,478,0
6,4,6,478,0
7,4,9,478,3
8,2,9,478,0
9,3,9,478,0
10,9,8,478,3
11,9,2,478,3
12,1,8,478,0
13,9,4,478,0
14,5,9,478,0
15,7,10,478,0
16,9,8,478,0
17,10,9,478,0
18,5,9,478,0
19,5,7,478,2
20,10,8,478,3
21,10,2,478,3
22,7,3,478,0
23,2,6,478,3
24,8,4,478,3
25,3,9,478,3
26,9,9,478,0
27,4,7,478,3
28,4,3,478,3
29,6,1,478,0
30,7,6,478,3
31,10,5,478,3
32,7,10,478,3
33,8,10,478,0
34,3,6,478,3
35,6,3,478,2
36,6,8,478,0
37,8,4,478,0
38,8,1,478,0
39,9,1,478,0
40,9,10,478,0
41,3,6,478,3
42,7,10,478,0
43,2,5,478,3
44,8,9,478,0
45,3,8,478,0
46,1,1,478,0
47,4,3,478,3
48,10,9,478,3
49,9,6,478,0
0,6,9,479,3
1,7,4,479,3
2,2,6,479,3
3,1,4,479,0
4,7,1,479,3
5,4,8,479,0
6,3,6,479,0
7,4,9,479,3
8,1,9,479,0
9,3,9,479,0
10,8,8,479,3
11,9,2,479,3
12,1,9,479,0
13,9,4,479,0
14,5,10,479,0
15,8,10,479,0
16,9,8,479,0
17,10,9,479,0
18,6,9,479,0
19,5,7,479,2
20,10,9,479,3
21,10,2,479,3
22,7,4,479,0
23,2,6,479,3
24,8,4,479,3
25,3,10,479,3
26,9,9,479,0
27,4,7,479,3
28,4,3,479,3
29,7,1,479,0
30,7,7,479,3
31,10,5,479,3
32,7,10,479,3
33,9,10,479,0
34,3,6,479,3
35,6,3,479,2
36,7,8,479,0
37,8,4,479,0
38,9,1,479,0
39,9,1,479,0
40,9,10,479,0
41,3,6,479,3
42,6,10,479,0
43,2,6,479,3
44,8,9,479,0
45,3,9,479,0
46,1,1,479,0
47,4,3,479,3
48,10,8,479,3
49,9,6,479,0
0,6,9,480,3
1,8,4,480,3
2,2,7,480,3
3,1,4,480,0
4,7,1,480,3
5,5,8,480,0
6,3,6,480,0
7,5,9,480,3
8,2,9,480,0
9,3,9,480,0
10,8,8,480,3
11,9,2,480,3
12,1,9,480,0
13,9,3,480,0
14,5,10,480,0
15,8,10,480,0
16,10,8,480,0
17,10,9,480,0
18,6,9,480,0
19,5,7,480,2
20,10,9,480,3
21,10,2,480,3
22,7,4,480,0
23,2,7,480,3
24,8,4,480,3
25,3,10,480,3
26,10,9,480,0
27,4,8,480,3
28,4,4,480,3
29,7,1,480,3
30,7,6,480,3
31,9,5,480,3
32,7,10,480,3
33,9,10,480,0
34,3,5,480,3
35,6,3,480,2
36,7,7,480,0
37,8,4,480,0
38,9,1,480,0
39,9,1,480,0
40,10,10,480,0
41,3,6,480,3
42,7,10,480,0
43,2,7,480,3
44,8,9,480,0
45,3,9,480,0
46,1,2,480,0
47,4,3,480,3
48,9,8,480,3
49,9,6,480,0
0,6,8,481,3
1,8,4,481,3
2,2,7,481,3
3,1,4,481,0
4,7,1,481,3
5,5,8,481,0
6,3,5,481,0
7,5,9,481,3
8,2,9,481,0
9,3,10,481,0
10,8,9,481,3
11,9,3,481,3
12,1,10,481,0
13,9,3,481,0
14,5,10,481,0
15,8,9,481,0
16,10,8,481,0
17,10,8,481,0
18,7,9,481,0
19,5,8,481,2
20,10,9,481,3
21,10,2,481,3
22,6,4,481,0
23,2,7,481,3
24,7,4,481,3
25,4,10,481,3
26,10,9,481,0
27,4,8,481,3
28,4,4,481,3
29,8,1,481,3
30,7,6,481,3
31,9,5,481,3
32,6,10,481,3
33,9,10,481,0
34,3,6,481,3
35,6,3,481,2
36,7,7,481,0
37,8,5,481,0
38,8,1,481,0
39,9,2,481,0
40,10,10,481,0
41,3,5,481,3
42,7,10,481,0
43,3,7,481,3
44,8,9,481,0
45,2,9,481,0
46,1,3,481,0
47,4,3,481,3
48,9,8,481,3
49,8,6,481,0
0,6,8,482,3
1,8,5,482,3
2,2,7,482,3
3,1,4,482,0
4,6,1,482,3
5,4,8,482,0
6,3,5,482,0
7,5,9,482,3
8,2,9,482,0
9,3,10,482,0
10,8,9,482,3
11,9,3,482,3
12,1,10,482,0
13,9,2,482,0
14,5,10,482,0
15,8,9,482,0
16,10,9,482,0
17,9,8,482,0
18,7,9,482,0
19,5,8,482,2
20,10,9,482,3
21,9,2,482,3
22,5,4,482,0
23,2,7,482,3
24,7,5,482,3
25,5,10,482,3
26,10,9,482,0
27,4,8,482,3
28,3,4,482,3
29,8,1,482,3
30,8,6,482,3
31,9,5,482,3
32,6,10,482,3
33,9,10,482,0
34,3,7,482,3
35,6,4,482,2
36,8,7,482,0
37,8,4,482,0
38,8,2,482,0
39,9,3,482,0
40,10,10,482,0
41,3,4,482,3
42,8,10,482,0
43,2,7,482,3
44,8,9,482,0
45,2,9,482,0
46,2,3,482,0
47,4,3,482,3
48,8,8,482,3
49,8,5,482,0
0,6,8,483,3
1,8,5,483,3
2,2,6,483,3
3,1,4,483,0
4,6,2,483,3
5,4,8,483,0
6,4,5,483,0
7,5,9,483,3
8,2,9,483,0
9,2,10,483,0
10,8,8,483,3
11,8,3,483,3
12,1,10,483,0
13,9,3,483,0
14,5,10,483,0
15,9,9,483,0
16,10,9,483,0
17,9,8,483,0
18,7,8,483,0
19,5,8,483,2
20,10,9,483,3
21,9,2,483,3
22,5,3,483,0
23,3,7,483,3
24,7,5,483,3
25,5,9,483,3
26,9,9,483,0
27,4,9,483,3
28,4,4,483,3
29,9,1,483,3
30,8,6,483,3
31,9,5,483,3
32,6,10,483,3
33,9,10,483,0
34,3,7,483,3
35,6,4,483,2
36,8,6,483,0
37,8,4,483,0
38,9,2,483,0
39,9,4,483,0
40,10,10,483,0
41,3,4,483,3
42,9,10,483,0
43,2,6,483,3
44,8,8,483,0
45,2,9,483,0
46,2,4,483,0
47,4,3,483,3
48,8,8,483,3
49,8,4,483,0
0,6,8,484,3
1,7,5,484,3
2,2,7,484,3
3,1,4,484,0
4,6,2,484,3
5,4,9,484,0
6,4,6,484,0
7,5,8,484,3
8,2,9,484,0
9,3,10,484,0
10,8,8,484,3
11,8,3,484,3
12,1,10,484,0
13,9,3,484,0
14,5,9,484,0
15,9,9,484,0
16,10,9,484,0
17,9,8,484,0
18,7,8,484,0
19,5,8,484,2
20,10,8,484,3
21,9,2,484,3
22,6,3,484,0
23,3,7,484,3
24,7,5,484,3
25,5,9,484,3
26,9,9,484,0
27,4,9,484,3
28,5,4,484,3
29,8,1,484,3
30,8,6,484,3
31,9,5,484,3
32,6,10,484,3
33,9,10,484,0
34,3,7,484,3
35,7,4,484,2
36,8,7,484,0
37,7,4,484,0
38,9,2,484,0
39,9,4,484,0
40,9,10,484,0
41,3,5,484,3
42,9,9,484,0
43,3,6,484,3
44,8,8,484,0
45,2,8,484,0
46,2,4,484,0
47,4,3,484,3
48,8,8,484,3
49,8,4,484,0
0,6,8,485,3
1,7,5,485,3
2,1,7,485,3
3,1,5,485,0
4,6,2,485,3
5,4,10,485,0
6,4,6,485,0
7,6,8,485,3
8,2,8,485,0
9,3,10,485,0
10,8,8,485,3
11,9,3,485,3
12,2,10,485,0
13,8,3,485,0
14,5,8,485,0
15,9,8,485,0
16,10,9,485,0
17,9,7,485,0
18,8,8,485,0
19,5,9,485,2
20,10,9,485,3
21,9,2,485,3
22,6,3,485,0
23,3,8,485,3
24,6,5,485,3
25,5,8,485,3
26,10,9,485,0
27,3,9,485,3
28,5,5,485,3
29,7,1,485,3
30,8,6,485,3
31,9,4,485,3
32,5,10,485,3
33,9,10,485,0
34,3,7,485,3
35,7,5,485,2
36,8,8,485,0
37,7,4,485,0
38,9,1,485,0
39,9,4,485,0
40,9,10,485,0
41,2,5,485,3
42,9,9,485,0
43,4,6,485,3
44,8,8,485,0
45,2,8,485,0
46,2,3,485,0
47,5,3,485,3
48,8,8,485,3
49,7,4,485,0
0,6,8,486,3
1,6,5,486,3
2,1,7,486,3
3,1,4,486,0
4,5,2,486,3
5,5,10,486,0
6,4,6,486,0
7,6,8,486,3
8,2,8,486,0
9,4,10,486,0
10,8,8,486,3
11,9,4,486,3
12,2,10,486,0
13,9,3,486,0
14,5,8,486,0
15,9,8,486,0
16,10,9,486,0
17,9,8,486,0
18,8,8,486,0
19,5,9,486,2
20,10,9,486,3
21,9,2,486,3
22,6,4,486,0
23,3,8,486,3
24,5,5,486,3
25,5,8,486,3
26,10,10,486,0
27,3,9,486,3
28,5,4,486,3
29,7,1,486,3
30,8,7,486,3
31,9,4,486,3
32,5,10,486,3
33,9,9,486,0
34,3,8,486,3
35,7,5,486,2
36,8,8,486,0
37,7,4,486,0
38,9,1,486,0
39,10,4,486,0
40,9,10,486,0
41,2,6,486,3
42,8,9,486,0
43,5,6,486,3
44,8,8,486,0
45,2,8,486,0
46,2,4,486,0
47,5,3,486,3
48,8,8,486,3
49,7,3,486,0
0,6,8,487,3
1,6,6,487,3
2,1,8,487,3
3,1,4,487,0
4,5,2,487,3
5,5,9,487,0
6,4,6,487,0
7,5,8,487,3
8,2,8,487,0
9,3,10,487,0
10,7,8,487,3
11,9,4,487,3
12,2,10,487,0
13,10,3,487,0
14,4,8,487,0
15,9,8,487,0
16,10,9,487,0
17,8,8,487,0
18,8,9,487,0
19,5,9,487,2
20,10,9,487,3
21,9,1,487,3
22,7,4,487,0
23,3,8,487,3
24,6,5,487,3
25,4,8,487,3
26,10,10,487,0
27,3,10,487,3
28,5,4,487,3
29,6,1,487,3
30,8,7,487,3
31,9,4,487,3
32,6,10,487,3
33,9,9,487,0
34,3,8,487,3
35,7,5,487,2
36,8,8,487,0
37,7,4,487,0
38,9,1,487,0
39,9,4,487,0
40,9,10,487,0
41,2,6,487,3
42,9,9,487,0
43,5,7,487,3
44,8,8,487,0
45,2,7,487,0
46,1,4,487,0
47,5,3,487,3
48,8,9,487,3
49,7,3,487,0
0,6,8,488,3
1,6,6,488,3
2,1,8,488,3
3,2,4,488,0
4,5,1,488,3
5,5,9,488,0
6,5,6,488,0
7,6,8,488,3
8,2,8,488,0
9,3,10,488,0
10,7,8,488,3
11,8,4,488,3
12,3,10,488,0
13,10,4,488,0
14,5,8,488,0
15,9,8,488,0
16,10,9,488,0
17,8,8,488,0
18,8,9,488,0
19,5,9,488,2
20,10,9,488,3
21,8,1,488,3
22,7,4,488,0
23,3,7,488,3
24,6,4,488,3
25,5,8,488,3
26,10,10,488,0
27,3,9,488,3
28,6,4,488,3
29,6,1,488,3
30,9,7,488,3
31,9,4,488,3
32,5,10,488,3
33,9,10,488,0
34,3,8,488,3
35,7,5,488,2
36,9,8,488,0
37,7,4,488,0
38,9,1,488,0
39,9,5,488,0
40,9,10,488,0
41,2,6,488,3
42,9,10,488,0
43,6,7,488,3
44,8,8,488,0
45,2,7,488,0
46,1,4,488,0
47,4,3,488,3
48,8,9,488,3
49,7,3,488,0
0,6,8,489,3
1,6,6,489,3
2,1,9,489,3
3,2,4,489,0
4,6,1,489,3
5,5,8,489,0
6,5,6,489,0
7,6,8,489,3
8,2,8,489,0
9,2,10,489,0
10,7,8,489,3
11,7,4,489,3
12,3,10,489,0
13,10,5,489,0
14,4,8,489,0
15,9,8,489,0
16,10,9,489,0
17,8,8,489,0
18,8,9,489,0
19,5,9,489,2
20,10,9,489,3
21,8,2,489,3
22,7,5,489,0
23,3,8,489,3
24,6,3,489,3
25,6,8,489,3
26,9,10,489,0
27,2,9,489,3
28,6,5,489,3
29,6,1,489,3
30,8,7,489,3
31,9,3,489,3
32,5,9,489,3
33,9,10,489,0
34,2,8,489,3
35,7,5,489,2
36,9,8,489,0
37,7,4,489,0
38,9,1,489,0
39,9,6,489,0
40,9,10,489,0
41,2,6,489,3
42,9,10,489,0
43,7,7,489,3
44,8,8,489,0
45,1,7,489,0
46,1,5,489,0
47,4,3,489,3
48,8,8,489,3
49,7,3,489,0
0,6,8,490,3
1,6,5,490,3
2,1,10,490,3
3,2,4,490,0
4,7,1,490,3
5,5,9,490,0
6,5,6,490,0
7,6,9,490,3
8,1,8,490,0
9,2,10,490,0
10,7,8,490,3
11,6,4,490,3
12,3,10,490,0
13,10,6,490,0
14,4,9,490,0
15,9,8,490,0
16,10,9,490,0
17,8,7,490,0
18,8,10,490,0
19,5,9,490,2
20,10,8,490,3
21,8,2,490,3
22,7,4,490,0
23,3,8,490,3
24,6,3,490,3
25,6,9,490,3
26,8,10,490,0
27,1,9,490,3
28,6,4,490,3
29,6,2,490,3
30,7,7,490,3
31,9,3,490,3
32,5,9,490,3
33,9,9,490,0
34,2,8,490,3
35,7,5,490,2
36,9,7,490,0
37,7,4,490,0
38,10,1,490,0
39,9,5,490,0
40,9,10,490,0
41,2,5,490,3
42,9,10,490,0
43,6,7,490,3
44,8,7,490,0
45,1,8,490,0
46,2,5,490,0
47,4,3,490,3
48,8,8,490,3
49,7,3,490,0
0,5,8,491,3
1,6,5,491,3
2,2,10,491,3
3,2,4,491,0
4,7,2,491,3
5,5,8,491,0
6,4,6,491,0
7,6,10,491,3
8,1,7,491,0
9,2,9,491,0
10,7,9,491,3
11,6,4,491,3
12,3,9,491,0
13,10,6,491,0
14,4,9,491,0
15,9,9,491,0
16,9,9,491,0
17,9,7,491,0
18,8,9,491,0
19,5,8,491,2
20,10,8,491,3
21,8,2,491,3
22,7,4,491,0
23,3,8,491,3
24,6,2,491,3
25,6,9,491,3
26,8,10,491,0
27,1,10,491,3
28,5,4,491,3
29,6,2,491,3
30,7,7,491,3
31,9,3,491,3
32,5,10,491,3
33,8,9,491,0
34,2,8,491,3
35,7,5,491,2
36,9,7,491,0
37,6,4,491,0
38,10,1,491,0
39,9,5,491,0
40,9,10,491,0
41,2,4,491,3
42,9,10,491,0
43,7,7,491,3
44,8,7,491,0
45,1,8,491,0
46,2,5,491,0
47,4,3,491,3
48,8,8,491,3
49,6,3,491,0
0,5,8,492,3
1,6,5,492,3
2,2,10,492,3
3,2,4,492,0
4,6,2,492,3
5,5,8,492,0
6,4,6,492,0
7,7,10,492,3
8,1,6,492,0
9,2,9,492,0
10,7,10,492,3
11,6,4,492,3
12,2,9,492,0
13,10,7,492,0
14,4,9,492,0
15,9,9,492,0
16,9,9,492,0
17,9,8,492,0
18,8,9,492,0
19,5,9,492,2
20,10,7,492,3
21,8,2,492,3
22,7,3,492,0
23,3,8,492,3
24,6,3,492,3
25,6,9,492,3
26,9,10,492,0
27,1,10,492,3
28,5,4,492,3
29,6,2,492,3
30,8,7,492,3
31,9,3,492,3
32,5,10,492,3
33,9,9,492,0
34,1,8,492,3
35,7,5,492,2
36,9,7,492,0
37,6,5,492,0
38,10,1,492,0
39,9,6,492,0
40,9,10,492,0
41,2,4,492,3
42,9,9,492,0
43,8,7,492,3
44,8,7,492,0
45,1,8,492,0
46,1,5,492,0
47,4,3,492,3
48,8,9,492,3
49,5,3,492,0
0,5,8,493,3
1,6,5,493,3
2,1,10,493,3
3,2,4,493,0
4,6,2,493,3
5,4,8,493,0
6,4,6,493,0
7,7,9,493,3
8,1,6,493,0
9,2,8,493,0
10,7,10,493,3
11,5,4,493,3
12,2,9,493,0
13,10,7,493,0
14,4,9,493,0
15,9,9,493,0
16,9,9,493,0
17,9,8,493,0
18,8,9,493,0
19,5,9,493,2
20,10,8,493,3
21,8,2,493,3
22,7,3,493,0
23,4,8,493,3
24,6,4,493,3
25,6,9,493,3
26,8,10,493,0
27,2,10,493,3
28,5,4,493,3
29,6,3,493,3
30,8,8,493,3
31,9,3,493,3
32,4,10,493,3
33,9,9,493,0
34,1,9,493,3
35,6,5,493,2
36,9,8,493,0
37,6,5,493,0
38,10,1,493,0
39,9,6,493,0
40,8,10,493,0
41,2,4,493,3
42,9,9,493,0
43,7,7,493,3
44,8,7,493,0
45,1,8,493,0
46,2,5,493,0
47,3,3,493,3
48,8,9,493,3
49,4,3,493,0
0,5,8,494,3
1,7,5,494,3
2,1,10,494,3
3,2,3,494,0
4,6,3,494,3
5,5,8,494,0
6,4,6,494,0
7,7,9,494,3
8,1,6,494,0
9,2,8,494,0
10,8,10,494,3
11,5,4,494,3
12,2,9,494,0
13,9,7,494,0
14,4,10,494,0
15,9,9,494,0
16,9,9,494,0
17,9,7,494,0
18,8,9,494,0
19,5,10,494,2
20,10,8,494,3
21,8,3,494,3
22,7,3,494,0
23,4,8,494,3
24,6,4,494,3
25,6,9,494,3
26,9,10,494,0
27,2,10,494,3
28,4,4,494,3
29,6,3,494,3
30,7,8,494,3
31,9,3,494,3
32,4,10,494,3
33,10,9,494,0
34,1,8,494,3
35,6,4,494,2
36,9,8,494,0
37,6,5,494,0
38,9,1,494,0
39,10,6,494,0
40,7,10,494,0
41,1,4,494,3
42,9,10,494,0
43,8,7,494,3
44,8,7,494,0
45,2,8,494,0
46,2,5,494,0
47,3,3,494,3
48,8,9,494,3
49,4,3,494,0
0,5,8,495,3
1,7,5,495,3
2,1,10,495,3
3,2,3,495,0
4,6,3,495,3
5,5,8,495,0
6,4,6,495,0
7,7,8,495,3
8,1,6,495,0
9,2,7,495,0
10,7,10,495,3
11,4,4,495,3
12,2,9,495,0
13,9,7,495,0
14,4,10,495,0
15,9,9,495,0
16,9,8,495,0
17,9,7,495,0
18,9,9,495,0
19,5,10,495,2
20,10,8,495,3
21,8,3,495,3
22,6,3,495,0
23,4,9,495,3
24,6,4,495,3
25,7,9,495,3
26,8,10,495,0
27,3,10,495,3
28,3,4,495,3
29,6,3,495,3
30,7,9,495,3
31,9,3,495,3
32,4,9,495,3
33,9,9,495,0
34,1,9,495,3
35,6,4,495,2
36,9,8,495,0
37,6,5,495,0
38,10,1,495,0
39,10,6,495,0
40,7,10,495,0
41,1,3,495,3
42,10,10,495,0
43,7,7,495,3
44,8,7,495,0
45,2,9,495,0
46,2,6,495,0
47,3,3,495,3
48,8,10,495,3
49,4,3,495,0
0,5,8,496,3
1,7,5,496,3
2,2,10,496,3
3,2,3,496,0
4,6,3,496,3
5,5,8,496,0
6,4,6,496,0
7,6,8,496,3
8,1,6,496,0
9,2,7,496,0
10,8,10,496,3
11,3,4,496,3
12,2,9,496,0
13,9,7,496,0
14,4,10,496,0
15,9,9,496,0
16,9,8,496,0
17,10,7,496,0
18,8,9,496,0
19,5,10,496,2
20,10,8,496,3
21,7,3,496,3
22,6,2,496,0
23,3,9,496,3
24,6,4,496,3
25,7,9,496,3
26,8,10,496,0
27,3,10,496,3
28,3,3,496,3
29,6,3,496,3
30,7,10,496,3
31,9,3,496,3
32,5,9,496,3
33,9,9,496,0
34,1,9,496,3
35,6,4,496,2
36,9,7,496,0
37,6,5,496,0
38,10,2,496,0
39,10,6,496,0
40,6,10,496,0
41,2,3,496,3
42,10,10,496,0
43,8,7,496,3
44,8,7,496,0
45,2,9,496,0
46,2,7,496,0
47,3,2,496,3
48,9,10,496,3
49,4,3,496,0
0,5,8,497,3
1,7,5,497,3
2,2,10,497,3
3,2,2,497,0
4,6,3,497,3
5,5,8,497,0
6,4,6,497,0
7,6,9,497,3
8,1,7,497,0
9,1,7,497,0
10,8,10,497,3
11,3,4,497,3
12,2,9,497,0
13,9,7,497,0
14,4,10,497,0
15,9,9,497,0
16,9,9,497,0
17,10,6,497,0
18,8,9,497,0
19,5,10,497,2
20,10,7,497,3
21,7,3,497,3
22,6,2,497,0
23,4,9,497,3
24,5,4,497,3
25,7,9,497,3
26,8,10,497,0
27,3,10,497,3
28,3,3,497,3
29,6,2,497,3
30,6,10,497,3
31,9,3,497,3
32,4,9,497,3
33,9,8,497,0
34,1,9,497,3
35,6,4,497,2
36,10,7,497,0
37,6,5,497,0
38,10,2,497,0
39,10,6,497,0
40,6,10,497,0
41,2,3,497,3
42,10,9,497,0
43,8,7,497,3
44,8,7,497,0
45,2,9,497,0
46,3,7,497,0
47,3,2,497,3
48,9,10,497,3
49,4,3,497,0
0,5,8,498,3
1,7,5,498,3
2,3,10,498,3
3,2,3,498,0
4,6,3,498,3
5,5,8,498,0
6,4,6,498,0
7,6,9,498,3
8,2,7,498,0
9,1,8,498,0
10,8,9,498,3
11,3,4,498,3
12,2,9,498,0
13,9,6,498,0
14,4,10,498,0
15,9,9,498,0
16,9,9,498,0
17,10,7,498,0
18,9,9,498,0
19,5,10,498,2
20,10,8,498,3
21,6,3,498,3
22,7,2,498,0
23,4,9,498,3
24,5,4,498,3
25,7,8,498,3
26,8,10,498,0
27,3,10,498,3
28,3,4,498,3
29,6,1,498,3
30,5,10,498,3
31,9,3,498,3
32,5,9,498,3
33,9,8,498,0
34,1,9,498,3
35,6,4,498,2
36,10,7,498,0
37,5,5,498,0
38,10,3,498,0
39,10,6,498,0
40,6,10,498,0
41,2,3,498,3
42,9,9,498,0
43,7,7,498,3
44,8,7,498,0
45,2,8,498,0
46,3,8,498,0
47,3,2,498,3
48,9,9,498,3
49,5,3,498,0
0,5,8,499,3
1,7,5,499,3
2,4,10,499,3
3,1,3,499,0
4,5,3,499,3
5,5,8,499,0
6,5,6,499,0
7,6,8,499,3
8,2,7,499,0
9,1,8,499,0
10,8,9,499,3
11,3,4,499,3
12,3,9,499,0
13,9,6,499,0
14,3,10,499,0
15,9,10,499,0
16,9,9,499,0
17,10,7,499,0
18,9,9,499,0
19,6,10,499,2
20,10,9,499,3
21,6,3,499,3
22,8,2,499,0
23,3,9,499,3
24,5,4,499,3
25,7,9,499,3
26,8,10,499,0
27,3,10,499,3
28,4,4,499,3
29,5,1,499,3
30,5,10,499,3
31,9,3,499,3
32,5,8,499,3
33,9,8,499,0
34,1,9,499,3
35,6,5,499,2
36,10,8,499,0
37,5,5,499,0
38,10,3,499,0
39,10,6,499,0
40,7,10,499,0
41,2,3,499,3
42,9,10,499,0
43,7,7,499,3
44,8,7,499,0
45,2,9,499,0
46,3,9,499,0
47,2,2,499,3
48,9,8,499,3
49,5,2,499,0
0,6,8,500,3
1,7,5,500,3
2,5,10,500,3
3,1,4,500,0
